2945,4937,3181,3937,3642,3783,3563,3743,4601,5683,3515,4440,5099,4524,4077,4986,4630,4205,4912,3774,3914,5164,4965,4454,5061,3929,4908,4867,4290,3878,4528,4129,4004,4199,4101,2808,3853,3090,3370,3498,3768,4324,4276,4233,4893,3761,3786,3639,3377,3576,3661,4827,4975,5153,4964,3659,5662,6197,3583,3562,3684,3971,4281,5152,5650,6194,3913,5175,4552,4708,4886,4888,5600,4184,5080,5336,3774,3469,4052,3633,3871,3860,4751,6925,4430,4274,5316,4578,5052,4633,4219,5295,4721,5307,5029,3276,4234,6760,3714,3979,4242,4249,4180,4516,5732,6526,4597,4799,5302,4711,5345,5159,3480,5056,4662,3629,4010,3555,3918,3745,4583,5792,4030,4726,4427,4566,4608,4373,3561,5418,3450,4079,3543,3799,3558,3674,5387,5367,4497,5073,4438,4464,4902,4695,3558,6154,4093,3626,3561,3611,3494,3865,4456,6519,6172,4464,4472,4424,4888,4108,4931,4756,5049,4989,4381,3669,6533,3281,4171,3762,3819,4095,4034,5571,6253,4373,5246,4718,4578,5258,5651,5610,4752,3508,6352,3535,4127,4030,3668,4035,3965,4901,6086,4604,4731,4674,4899,4671,5472,4986,4470,4778,5274,6325,4486,4565,4926,4859,4983,5040,5102,4361,2347
4498,5123,4643,5986,5424,5634,5641,5549,4994,6153,4177,5320,6139,5859,4284,5843,5713,5255,6246,5414,5260,5644,4794,5435,5249,4985,4998,5706,4618,4393,5619,5045,4366,4568,5685,3603,5831,5417,4806,5638,5585,5508,5695,4658,5727,5219,4933,5174,5328,4967,5128,4898,5795,5444,5099,5029,5716,6485,4932,5384,5122,5491,5782,5247,5902,6327,4366,5478,5135,4881,4856,5537,5936,5338,5430,5298,5267,5404,6025,5595,6296,5901,5063,6912,4081,4659,5560,4808,6043,5141,4510,6008,5136,5672,5471,5500,5215,6684,4457,5533,5908,6305,5937,5570,6254,6701,4956,4852,6446,5468,5374,6329,4196,6418,5083,4916,5553,4976,5686,6016,4584,6671,4815,4809,5115,5537,5305,5536,4557,5822,4360,5102,4921,4928,5210,5055,5525,5463,4403,4998,4889,4897,5332,5172,5097,6392,4847,4984,4942,5453,5484,6006,5308,6764,6367,4849,4198,4634,5391,4920,5285,5225,5301,6286,4683,5858,6363,4447,5965,5840,6010,6760,5166,6077,6066,4927,5092,5252,5271,5576,5404,6141,5379,5255,6749,4481,5530,6177,4817,6704,5183,5588,7152,5063,4453,5681,4965,4818,5034,6264,4636,4671,6143,7056,4564,5144,6015,5181,5050,5563,6435,5391,3110
2646,4998,4201,4657,4320,4378,4476,3629,3158,5231,4060,5505,4475,4660,4305,5122,5110,4744,4427,4588,3552,3835,5258,4799,5242,4624,4005,3474,4654,4376,5104,4019,4170,4163,4268,3417,5021,3879,4059,4678,4282,3871,4827,4180,4521,3824,4296,4692,4316,3938,4184,4405,5032,4884,4079,3363,5984,6663,4247,4237,4307,4752,4315,3418,5330,6792,4287,4929,4511,4390,4466,4833,5401,3515,5035,5353,4302,4663,4396,4556,4961,3625,3769,6321,4489,4480,5363,4116,4455,4211,4166,4942,4758,5084,4434,3415,4817,6669,3903,4617,4229,5351,4444,3538,4005,6899,4668,4529,4554,4768,4735,4683,3043,4865,5891,4446,4269,3802,4926,4634,3267,5789,4390,4728,4469,4530,4531,4277,2768,5993,4085,4199,3902,4686,4333,4149,3298,5708,4523,4102,4345,4186,4664,4312,3050,6766,5062,4424,4130,4909,4363,4911,3278,4998,6720,4456,4795,4385,4264,4725,4771,4636,4431,5549,3674,3601,6821,3998,4783,4661,4617,4541,3258,3462,6541,4660,4712,4464,4843,4508,4131,4802,4327,3152,6872,4365,5101,4888,4210,5075,3372,3554,5782,4984,5046,5042,4313,4847,3916,5519,3830,3700,4080,6357,4710,5752,5052,4631,4584,4385,5151,4916,2822
1382,4133,4570,4878,4509,4619,4764,3737,2175,3981,4333,5867,5003,5022,5892,5357,5446,5743,4540,5096,3774,2402,5640,6420,5102,5666,4479,1874,4270,6108,5888,5196,4854,3652,2818,4020,5291,4467,4800,4876,4686,4648,5191,5366,5965,3549,3619,5342,4616,4235,4978,5500,5229,5932,5343,2560,6333,5416,4763,5128,4308,5144,4870,2666,5186,5801,6015,5844,5471,4870,5801,5729,6151,3874,5275,5139,4824,4844,4072,4568,5295,3240,3768,6013,4339,6816,5919,5148,4916,4933,5632,5049,5503,6261,6128,2565,3908,6456,4541,4726,3673,4395,4498,2744,2566,6455,5225,5043,4649,4460,4439,4669,3021,4103,5625,5451,5022,4477,5345,4932,3252,4600,5287,6561,5437,5128,5602,5543,1664,5772,5242,4796,4477,5401,5701,4602,2087,5273,6599,5320,5573,5691,5809,5463,2047,6388,5446,5276,4434,5259,5005,5037,1979,4207,6567,4904,7131,5237,5063,5819,5372,5779,5400,5765,4419,2354,6505,4424,4774,4784,4831,4861,3296,1906,6089,4996,6456,5233,6137,5520,5420,5531,4584,2145,6194,4946,5481,4540,5814,5002,4053,2711,4865,5639,7182,5698,6063,6238,5668,5776,5484,3228,2642,6010,5079,5755,4992,5860,5586,5084,4872,4684,2904
1365,3907,4006,4124,4182,4114,4206,3222,1865,3393,4305,4691,4258,4283,4910,4455,4658,4494,3709,4401,3694,1772,4686,5030,4258,4266,3845,1648,4058,5016,5012,4483,4494,2955,2225,3833,4343,4216,4439,4415,3995,4141,4456,4738,5054,2895,2968,4402,4176,3672,4176,4761,4755,4628,4512,1958,4561,4363,4217,4457,3619,4417,4096,2093,3855,4694,4868,5040,4490,4098,4902,4874,4374,3208,4341,4524,4235,4238,3389,3897,4452,2770,3100,4930,4013,5270,4926,4524,4168,3990,4585,4187,4585,4794,5057,2058,3244,4762,4144,4205,2949,3500,3931,2358,2214,4750,4593,4702,4131,3911,4190,4445,2654,3283,4615,4553,4342,3876,4707,4182,2816,3761,4645,5167,4636,4436,4834,4786,1660,4819,4520,4421,3984,4764,5006,4358,1937,4495,5316,4569,4805,5117,4948,4854,1996,4957,4797,4763,3981,4673,4481,4158,1860,3280,5102,4655,5310,4736,4379,5376,4749,4680,4628,4664,3841,2067,5133,3865,4085,4334,4293,3978,2849,1459,4704,4648,4905,4255,5063,4376,4586,4331,4004,1786,4791,4549,4483,4059,5114,4062,3578,2219,3850,4570,5190,4641,4945,5213,4667,4655,4645,2723,2155,5246,4336,4508,4316,5035,4653,4018,4085,4069,2387
1314,3186,3193,3087,3036,3120,3184,2629,1525,2550,3620,3321,2968,2946,3394,2938,3283,3017,2919,3124,2603,1447,3540,3231,3667,3163,2921,1441,3519,3461,3342,3144,3196,2538,1980,3471,3401,3071,3427,3136,2965,2855,3055,2956,3281,2338,2503,3222,3035,2867,3050,2973,3017,3027,2916,1350,4011,3910,3225,3271,2930,3295,2942,1528,3141,4120,3839,3262,2878,2908,3197,3328,2961,2218,3594,3914,3174,3225,2662,3035,2997,2049,2798,4005,3726,3380,3204,3135,2479,2882,3332,2810,2989,2950,3130,1364,2719,3927,3048,3067,2159,2501,2716,1796,1871,3734,3549,3096,2581,2596,2795,2582,1693,2692,3943,3142,2942,2718,3404,2896,1891,3088,3636,3356,3022,3114,3090,2874,1232,3836,3203,2943,2978,3308,3156,2756,1521,3775,3493,2792,3173,3182,3066,2919,1442,4136,3785,3579,2927,3241,3153,2978,1523,2607,4385,3286,3728,2974,2913,3567,2891,3072,2887,3182,2400,1848,3972,3640,2996,3152,3113,2919,2102,1195,3982,3770,3330,2960,3563,3021,3123,2894,2620,1152,3723,3590,3075,2913,3569,2788,2739,1538,3165,3580,3202,2989,3450,3604,3149,2882,2951,1981,1947,4019,3315,3151,2903,3598,2952,2829,2489,2758,1520
1983,2714,3389,2985,2923,2965,3004,2265,2192,2432,3402,2810,2689,2484,2910,2585,2772,2387,2333,2973,2532,2233,2276,2604,2994,3044,2393,2226,3500,2937,3305,2778,3100,2268,2466,3398,3404,3217,3084,3191,2555,2641,2855,2786,2545,2124,2321,3376,3146,2797,3076,2745,2814,2679,2359,1769,1582,1567,3142,3218,2778,3259,2820,2270,1614,1383,3259,3039,2618,2585,2659,2978,2204,1913,1701,1950,3078,3465,2402,2924,3002,2294,2270,1011,2829,2826,2850,2839,1913,2277,2766,2414,2640,2562,2478,1422,2080,841,2494,3003,1933,2512,2718,2230,2097,879,2364,2901,1975,2342,2687,2168,2082,1610,1735,3155,3109,2719,3022,2575,2845,1430,2489,3112,2719,2661,2679,2466,1965,1621,3470,3360,3047,3509,3397,3078,2450,1955,3435,2812,3035,3304,2771,2932,2086,1194,2711,3905,3055,3646,3244,3296,2430,1577,1284,3033,3388,2738,2769,3350,3027,2758,2463,2813,2652,1679,1086,3284,3252,3321,3465,3162,2673,2128,1480,2886,2656,2884,3223,2943,2782,2550,2774,1829,962,3185,3567,2856,3977,3019,3053,2259,1256,2733,2993,2848,2791,3412,2689,2751,2888,2422,1893,910,3336,2957,2841,3067,3201,2316,2949,2279,1329
2051,2474,2837,2105,2149,1999,1880,1496,1886,2144,2812,2061,1971,1737,2106,1623,1780,1581,1454,2122,1922,1828,1474,1709,2543,2247,1951,2161,3054,2380,2388,2080,2442,1753,2680,3078,2507,2368,2418,2303,1891,1831,2064,1823,1997,1591,2114,2534,2344,2136,2253,1854,1805,1675,1464,1693,923,990,2402,2273,1802,2126,1761,1923,1099,461,2445,2171,1758,1680,1989,1818,1449,1340,1375,1410,2240,2329,1530,2005,1952,1496,1857,329,2263,1885,1883,1986,1294,1478,1854,1503,1837,1478,1491,1109,2060,407,2113,1943,1234,1721,1768,1517,1932,347,1618,1823,1316,1551,1642,1280,1760,1497,1331,2228,1852,1903,1871,1593,2195,1070,1893,2101,1570,1712,1609,1597,2104,1031,2521,2106,2042,2581,2211,2149,1978,1262,2209,1889,2081,2237,1760,1839,1905,565,1754,2703,1966,2725,2456,2248,2059,1153,533,2150,2355,1867,1744,2276,2018,2001,1832,1608,1922,1647,503,2829,2267,2419,2487,2141,2165,1699,847,2364,2129,1917,2413,2243,1943,1626,1850,1887,394,2673,2422,1935,3199,1916,2135,1922,770,2293,2336,1818,2144,2650,2085,1749,2156,1892,1650,323,2620,2101,1746,2314,2107,1691,1860,1597,916
2301,1813,1627,1017,974,1000,884,634,1521,1567,2087,861,928,752,1095,603,940,672,755,841,1052,1653,730,811,1596,988,1036,1784,2285,1146,961,1021,1702,1539,2169,2414,1206,1190,1252,1070,898,865,906,894,958,1078,1828,916,1153,843,1177,968,691,704,660,1255,474,447,1079,1017,721,913,703,1292,991,57,1301,825,787,663,866,646,561,878,1637,912,1093,876,628,899,759,792,2090,0,1587,726,656,788,536,663,680,808,559,560,658,933,2611,5,1617,776,549,888,727,1075,1999,0,1353,754,548,711,817,523,1305,1900,1107,1035,773,936,840,686,1389,1062,1316,804,649,879,792,714,2343,652,1387,953,938,1295,1090,977,1832,921,1036,866,968,1131,954,800,1981,185,1118,1309,934,1334,1293,1000,1368,1249,103,1336,1236,890,906,1276,1184,1073,1036,834,999,1571,32,2071,978,1157,1252,953,858,1134,430,1572,1072,966,1189,1295,1050,788,810,1674,71,1679,1062,865,1487,827,882,1297,567,1336,1186,791,1028,1285,968,842,970,1217,1435,20,1511,913,683,1251,867,791,639,739,355
1273,1168,593,67,132,105,92,124,1055,424,1332,50,74,95,154,34,80,47,116,141,373,734,306,79,799,130,412,914,1428,114,110,156,154,688,684,1574,132,165,170,177,246,80,99,191,110,633,1287,85,99,166,152,98,105,72,98,1077,47,342,458,159,148,139,87,897,192,38,662,80,101,147,111,53,97,542,200,855,514,128,141,132,49,400,602,0,1397,91,92,109,67,122,130,71,52,16,92,769,567,0,1171,128,116,199,106,660,693,0,887,160,84,159,252,68,1024,344,939,380,110,169,68,57,826,202,926,95,84,146,24,151,1311,590,633,104,135,162,24,91,998,759,92,90,105,118,14,59,864,0,788,123,236,139,132,133,921,259,53,746,94,121,186,255,101,54,95,49,345,639,0,1171,110,169,113,78,275,809,11,945,41,136,146,106,65,60,75,731,0,844,81,92,136,35,36,866,65,658,69,88,94,168,48,31,26,619,410,0,657,32,84,131,10,25,53,45,16
1328,816,694,171,603,412,507,701,1012,369,1028,134,208,531,280,329,250,543,330,942,762,633,442,319,758,421,865,907,985,314,245,617,443,817,630,1393,316,671,737,497,934,557,404,599,511,926,1170,665,569,903,581,311,377,635,612,1179,47,226,970,631,783,529,686,878,175,32,714,357,494,588,367,288,434,791,205,674,734,704,606,549,471,659,481,0,1193,268,410,557,342,799,179,299,284,300,401,953,510,0,1077,679,648,685,444,813,497,0,797,541,411,601,366,266,1242,283,834,703,773,617,408,370,931,182,843,537,482,447,175,513,1112,499,808,538,767,231,376,468,850,577,318,405,386,285,135,342,978,0,852,583,1114,493,470,521,808,190,38,841,292,621,580,526,266,173,386,139,688,682,0,1141,778,622,383,455,613,665,6,772,241,510,526,135,231,267,425,867,0,797,736,610,311,405,531,750,62,563,215,607,515,110,303,146,440,741,395,0,591,297,598,345,84,369,254,508,225
1149,671,743,363,705,539,567,783,1012,326,1019,200,352,631,297,470,368,675,317,925,654,753,467,268,661,498,885,940,896,441,320,882,562,896,632,1359,368,811,800,728,978,420,418,745,475,956,989,594,779,919,578,316,553,576,481,1193,66,161,925,617,930,601,662,1003,212,25,622,444,499,799,329,409,500,827,198,534,731,707,878,871,711,639,546,0,852,269,487,615,397,1143,257,497,492,425,329,996,489,0,1114,677,928,999,433,908,645,0,676,719,579,798,499,325,1280,284,687,646,841,815,528,380,1072,160,680,573,590,560,246,504,1364,372,836,619,880,283,481,598,972,478,356,462,621,330,169,447,1026,2,612,619,1206,563,491,651,830,176,50,678,342,745,777,399,344,186,458,261,776,709,0,970,769,695,480,619,766,753,2,703,308,638,528,212,371,345,443,1010,0,769,845,892,300,631,602,898,74,559,307,826,504,143,433,292,394,850,342,0,591,376,748,256,142,649,426,551,290
1285,581,628,287,495,353,331,514,1181,224,904,140,258,379,198,288,188,491,196,458,527,733,305,150,532,279,637,914,744,262,222,501,386,860,569,1188,216,503,416,371,532,191,277,402,261,900,1017,327,413,564,400,157,333,330,262,1230,73,134,489,246,558,292,415,970,211,3,451,281,286,521,194,208,311,743,229,444,461,334,441,488,379,518,684,0,736,136,269,396,248,601,190,398,206,224,182,1037,546,0,771,414,580,582,240,773,670,0,528,329,402,455,402,220,1204,360,631,545,406,518,365,210,952,184,641,342,350,329,151,317,1413,354,618,389,560,158,305,402,1103,390,254,357,404,166,98,320,1112,0,479,384,709,414,262,318,987,190,33,552,218,505,534,267,251,110,296,139,614,908,0,824,417,384,218,406,579,981,2,588,184,481,330,95,211,285,275,1171,13,644,457,532,162,468,286,1048,58,436,203,523,364,75,265,257,225,981,405,0,497,279,532,112,94,428,308,315,198
987,500,597,286,451,271,234,479,855,168,770,134,250,344,165,221,159,461,230,383,404,500,244,114,455,318,527,619,605,217,202,417,356,614,430,959,230,373,278,216,429,128,181,357,219,614,837,257,358,457,314,148,244,274,214,771,46,143,461,253,447,262,391,702,155,0,360,220,210,477,150,185,287,524,161,396,391,322,309,374,363,362,423,0,597,93,204,354,238,493,150,266,195,246,99,693,384,0,650,404,398,443,245,541,445,0,431,306,331,391,295,159,776,250,588,374,325,365,246,148,668,119,515,257,210,197,110,200,886,325,484,357,506,155,264,267,695,360,195,276,333,139,100,254,638,0,415,300,563,217,281,161,652,159,18,439,170,431,380,208,109,117,238,109,327,586,0,668,332,257,254,273,344,661,1,448,131,359,219,50,202,175,161,675,2,499,323,329,137,314,172,635,26,379,179,411,229,62,246,160,121,531,272,0,404,230,366,95,55,367,174,209,145
