4488,4452,4547,4473,4456,4596,4479,4491,4591,4594,4665,4490,4626,4622,4588,4529,4554,4519,4438,4455,4553,4474,4521,4537,4558,4572,4512,4435,4528,4573,4518,4640,4645,4482,4474,4506,4662,4380,4599,4535,4513,4631,4617,4477,4570,4558,4546,4458,4569,4526,4613,4579,4630,4446,4614,4536,4439,4663,4613,4454,4544,4647,4487,4496,4512,4480,4514,4477,4582,4413,4560,4612,4576,4711,4642,4586,4495,4524,4495,4491,4433,4445,4542,4556,4532,4440,4480,4442,4578,4433,4498,4432,4528,4470,4487,4510,4470,4502,4563,4466,4515,4548,4582,4503,4480,4614,4646,4617,4550,4484,4502,4500,4677,4446,4680,4596,4491,4597,4467,4499,4474,4495,4543,4597,4601,4517,4477,4571,4563,4492,4466,4559,4528,4528,4513,4562,4594,4527,4434,4557,4522,4493,4596,4442,4474,4635,4382,4604,4579,4611,4648,4539,4505,4522,4443,4512,4417,4655,4539,4621,4542,4591,4467,4598,4500,4530,4582,4535,4503,4563,4463,4538,4426,4539,4509,4516,4612,4383,4526,4578,4557,4539,4460,4501,4577,4526,4460,4516,4601,4547,4540,4535,4517,4471,4493,4492,4494,4473,4530,4632,4504,4532,4600,4484,4586,4416,4508,4491,4608,4588,4365,3365,4832,4652,4194,3615,222
5260,5310,5324,5374,5218,5361,5206,5339,5258,5367,5284,5332,5236,5261,5238,5315,5225,5277,5276,5254,5167,5333,5241,5360,5163,5377,5348,5301,5325,5235,5298,5248,5326,5225,5277,5394,5233,5223,5234,5332,5221,5198,5303,5212,5263,5364,5246,5276,5366,5248,5258,5299,5377,5205,5220,5205,5269,5278,5237,5215,5344,5241,5403,5324,5230,5257,5291,5270,5227,5110,5352,5281,5333,5194,5248,5348,5231,5242,5283,5127,5198,5368,5275,5208,5295,5447,5321,5204,5301,5480,5200,5126,5330,5273,5393,5215,5367,5397,5294,5317,5332,5326,5307,5276,5240,5352,5255,5177,5350,5278,5318,5279,5317,5141,5332,5206,5198,5300,5214,5261,5525,5265,5180,5241,5191,5341,5283,5166,5388,5233,5227,5304,5305,5313,5252,5222,5353,5233,5308,5208,5393,5430,5313,5359,5420,5195,5210,5314,5288,5263,5233,5253,5383,5339,5346,5209,5473,5324,5374,5351,5228,5136,5188,5415,5260,5260,5210,5194,5430,5341,5285,5202,5234,5310,5260,5193,5354,5245,5147,5218,5319,5294,5192,5353,5196,5338,5336,5206,5197,5344,5256,5314,5245,5338,5152,5137,5276,5335,5294,5191,5385,5291,5205,5335,5322,5374,5346,5217,5309,5393,4984,3795,5256,5001,5387,5175,297
4573,4659,4575,4510,4598,4595,4509,4532,4686,4546,4712,4507,4570,4564,4531,4649,4531,4613,4489,4564,4649,4565,4498,4586,4512,4507,4521,4676,4568,4642,4605,4546,4588,4618,4641,4577,4581,4742,4710,4567,4551,4658,4620,4632,4641,4510,4633,4652,4654,4565,4617,4621,4533,4578,4580,4476,4546,4594,4602,4600,4616,4548,4613,4395,4557,4524,4541,4654,4660,4520,4539,4654,4569,4518,4621,4571,4590,4638,4624,4683,4732,4682,4596,4600,4681,4647,4664,4633,4673,4530,4575,4517,4536,4431,4605,4630,4551,4524,4529,4566,4632,4610,4492,4538,4579,4563,4582,4767,4634,4681,4602,4657,4499,4650,4569,4606,4605,4618,4627,4541,4582,4688,4602,4541,4651,4633,4684,4574,4557,4591,4608,4679,4603,4559,4582,4586,4603,4715,4636,4585,4568,4562,4543,4606,4535,4590,4592,4634,4575,4531,4599,4478,4523,4528,4705,4569,4642,4537,4545,4564,4487,4592,4668,4634,4691,4581,4656,4616,4718,4596,4530,4569,4662,4603,4523,4654,4661,4651,4597,4579,4643,4519,4577,4527,4554,4593,4717,4680,4571,4512,4693,4549,4637,4572,4676,4683,4496,4455,4648,4632,4609,4575,4595,4654,4470,4513,4425,4747,4605,4659,4280,3668,4664,4553,4494,4229,160
5137,4951,5007,5061,5061,4959,5052,5041,5025,5115,4955,5008,5086,5058,5009,4991,4983,4930,5057,4978,5009,5005,4989,5014,4932,4999,5018,5006,5165,4969,4904,5021,5027,5013,4966,4925,5042,5072,5094,4849,5086,4943,5060,4966,5043,5061,5019,4929,4922,5040,5001,5012,5105,4961,4991,4931,5026,5163,4823,4872,5000,5084,4983,5021,5027,4958,4930,5066,5059,4964,5000,4953,5012,4866,4916,4938,5077,5062,5060,5074,4930,5082,5073,5059,4941,4977,4936,4939,4915,4985,4955,4996,5017,5046,5033,5046,5031,4944,4994,4994,4971,4955,5003,4978,4975,4862,4979,4957,4887,5011,5122,4990,4972,5023,4925,4931,5002,4961,4953,4925,5031,5020,4952,4913,5020,4882,4950,5158,5129,4994,4996,4991,4926,5095,5040,4991,5042,4978,4985,4976,5012,4956,4963,5083,4945,4998,5046,5063,5087,5060,4901,5046,4954,5164,5035,4922,4957,4927,5039,4957,5115,5081,5020,5206,4957,5077,4942,5053,4886,4892,4950,5085,4950,4893,4924,5005,5070,5079,4985,4905,5048,4999,5125,4993,4955,5056,5069,4965,5011,4992,5032,5078,5112,4878,5022,4969,4989,4951,5013,4971,4942,5008,5045,4992,4899,4912,4987,4864,5014,5066,4467,3475,4404,4102,5343,4536,85
4116,4188,4188,4098,4158,4226,4190,4130,4266,4082,4140,4227,4226,4215,4381,4227,4230,4311,4228,4177,4264,4236,4241,4215,4244,4185,4178,4159,4185,4220,4266,4193,4189,4294,4217,4225,4229,4130,4245,4176,4282,4285,4223,4184,4288,4300,4196,4252,4245,4185,4285,4157,4162,4263,4111,4276,4177,4159,4285,4171,4206,4182,4210,4126,4147,4210,4186,4208,4260,4331,4112,4209,4132,4208,4199,4253,4238,4120,4126,4209,4386,4287,4134,4239,4235,4232,4253,4344,4167,4202,4219,4157,4277,4298,4203,4225,4162,4213,4175,4162,4179,4307,4214,4219,4111,4109,4210,4179,4158,4117,4107,4215,4286,4207,4104,4179,4263,4163,4248,4237,4162,4202,4201,4229,4218,4349,4298,4195,4188,4283,4264,4135,4255,4151,4231,4252,4162,4200,4192,4212,4251,4137,4166,4154,4206,4195,4285,4160,4208,4155,4264,4322,4233,4257,4122,4347,4176,4169,4284,4270,4271,4160,4202,4252,4152,4156,4239,4181,4099,4269,4190,4242,4250,4216,4199,4312,4091,4308,4233,4135,4262,4282,4244,4253,4243,4234,4241,4215,4232,4171,4124,4195,4005,4194,4276,4171,4197,4153,4220,4104,4210,4226,4159,4203,4254,4302,4232,4223,4220,4166,3764,3313,3909,3610,4380,4068,81
2962,2957,2819,2861,2843,2779,2904,2784,2788,2883,2811,2900,2842,2773,2797,2853,2811,2835,2961,2935,2887,2933,2787,2867,2864,2875,2891,2911,2854,2954,2797,2928,2725,2865,2839,2885,2832,2823,2882,2822,2862,2897,2706,2814,2823,2792,2845,2949,2852,2827,2872,2858,2766,2919,2783,2807,2857,2679,2867,2853,2784,2864,2858,2917,2873,2821,2807,2819,2947,2734,2869,2883,2723,2917,2744,2846,2902,2772,2804,2898,2834,2773,2810,2823,2874,2850,2855,2959,2754,2827,2857,2902,2869,2872,2834,2788,2981,2827,2856,2909,2774,2809,2908,2986,2813,2936,2879,2788,2854,2928,2820,2758,2896,2838,2934,2911,2949,2781,2918,2936,2826,2885,2878,2843,2848,2830,2857,2858,2813,2935,2853,2775,2738,2822,2943,2803,2789,2912,2909,2849,2841,2801,2800,2885,2860,2889,2887,2814,2727,2816,2771,2857,2745,2811,2765,2819,2842,2854,2912,2927,2829,2840,2878,2785,2917,2816,2872,2868,2796,2842,2896,2730,2927,2861,2842,2843,2746,2817,2812,2929,2838,2906,2895,2854,2910,2784,2897,2918,2878,2894,2861,2807,2845,2941,2870,2834,2932,2781,2863,2867,2854,2884,2824,2733,2859,2904,2752,3005,2923,2847,2658,3319,3406,3221,3002,2930,57
2767,2822,2737,2765,2749,2672,2776,2691,2727,2701,2684,2794,2640,2727,2688,2687,2708,2776,2656,2783,2671,2773,2701,2666,2747,2794,2712,2723,2642,2727,2750,2662,2801,2699,2639,2682,2704,2707,2716,2685,2713,2630,2714,2762,2719,2756,2710,2750,2649,2723,2738,2763,2723,2709,2756,2708,2723,2665,2690,2730,2820,2732,2683,2644,2740,2754,2672,2705,2679,2855,2740,2702,2740,2731,2734,2761,2623,2722,2723,2711,2813,2776,2647,2700,2857,2668,2647,2720,2772,2691,2755,2680,2612,2800,2709,2705,2738,2717,2707,2734,2632,2767,2735,2747,2780,2657,2611,2790,2717,2724,2732,2741,2664,2744,2650,2727,2717,2781,2638,2716,2690,2757,2681,2747,2708,2711,2653,2714,2727,2713,2727,2708,2803,2713,2768,2718,2742,2657,2788,2806,2687,2683,2689,2745,2678,2752,2657,2651,2756,2708,2709,2726,2737,2619,2726,2805,2797,2732,2751,2776,2770,2720,2779,2715,2681,2706,2711,2787,2726,2660,2777,2699,2747,2735,2756,2692,2717,2729,2763,2711,2727,2702,2751,2745,2719,2741,2695,2609,2724,2721,2701,2685,2607,2752,2707,2648,2800,2728,2696,2772,2673,2630,2737,2667,2641,2690,2736,2726,2758,2688,2747,3700,2079,2012,3038,3256,125
1966,1922,1994,1954,1975,2001,1990,1934,1896,1892,1975,1912,1917,1958,2049,1995,1953,1915,1890,1984,1934,1923,1951,1960,1952,1939,1965,1907,1965,1890,1854,2025,1893,1927,1966,1987,1882,1956,1947,2020,1972,1988,1987,1964,1932,1911,1925,1942,1973,1942,1960,1984,1935,1982,2037,1980,1989,1938,1893,1983,2008,1865,1941,1992,1914,1961,1933,1920,1922,1958,1987,1976,1972,1902,1944,1901,1927,1959,1909,1942,1946,1955,2012,1942,1931,1976,1920,1947,1949,1942,1988,2008,1961,1900,1936,1957,1986,1961,1941,1944,2021,1912,1951,1949,2007,1869,1907,1928,1886,1915,1971,1913,1923,1944,1889,1950,1958,1906,2028,1985,1970,1944,2021,1887,1918,1911,1949,1927,1965,1992,1979,1934,1935,1933,1920,1910,1973,1988,1974,2049,1943,2046,1968,1899,2000,1979,1997,1997,1960,2003,2010,1962,1955,1978,2018,1897,1919,1973,1906,1871,1921,1924,1911,1906,1956,1922,1936,1908,1912,1930,1981,2030,1953,1909,1985,1929,1875,1972,1928,1980,1893,2003,1963,1937,2075,1935,1964,1961,1983,1986,1876,1994,1975,1977,1983,2089,1987,1971,1977,1952,1974,1973,1915,1944,1965,1921,2001,1953,1886,1946,2178,3620,1737,1636,2351,2275,121
992,975,1076,1002,1029,1000,1004,999,974,1045,986,1045,1000,1027,1011,1006,1025,1014,963,956,1006,1021,996,960,1031,1023,1045,1040,949,1036,980,981,1030,1056,991,990,1013,1068,980,1050,993,1043,975,1013,980,1001,1052,1019,1012,1014,998,1028,1006,1080,1002,1053,1042,1057,1045,995,1044,1003,1024,985,1050,1014,972,1077,989,1029,1093,1004,1024,1009,1030,991,1040,1075,1020,1021,1030,1002,1038,1010,1051,937,1037,995,999,1025,1040,1073,1008,1075,976,1056,998,999,1026,999,1043,1005,936,1037,1038,1011,999,1034,1018,1016,1012,1059,977,1022,1053,1039,969,1058,998,1016,1001,1039,1001,1046,1005,1016,975,1002,996,988,982,1015,1025,1023,985,1079,1019,1001,1013,1028,983,1051,1019,1012,1020,1047,1017,1049,1063,971,1013,980,1001,1009,941,1006,986,1052,1041,1030,1016,996,1038,972,1022,989,991,1019,993,1011,999,1017,969,1047,999,981,959,1022,1061,1021,1025,1017,926,992,1001,1005,1002,1062,997,1042,1022,976,1076,972,1022,986,1011,1077,992,1014,1005,992,961,1052,1028,990,1028,1003,989,1028,1522,3691,1519,1315,1184,1196,104
272,287,268,255,265,286,277,254,260,274,285,277,232,293,272,268,290,266,275,309,283,257,307,262,300,243,256,279,287,248,274,283,249,260,299,268,270,295,288,269,254,250,247,311,245,266,278,258,254,239,281,273,266,253,250,259,285,282,264,264,248,258,265,260,258,272,274,264,291,261,292,244,279,266,267,280,273,266,262,245,252,264,277,274,251,253,309,289,263,265,255,259,275,264,292,281,273,279,259,247,275,255,287,279,273,278,258,249,283,262,257,265,264,265,269,245,259,278,225,263,285,251,250,273,253,274,285,266,257,275,244,277,280,262,272,289,253,273,277,241,267,285,247,285,244,293,277,259,261,279,279,252,273,238,271,285,274,273,282,276,286,273,277,270,243,288,283,294,271,259,274,293,297,257,293,297,275,230,252,262,282,258,286,261,278,275,271,280,239,244,278,248,222,283,279,286,265,255,265,284,290,276,315,261,297,277,274,230,264,268,643,1635,871,784,254,331,75
518,524,488,499,522,485,499,460,532,497,497,524,528,524,492,530,514,507,514,499,501,487,432,513,476,463,475,487,492,497,472,493,487,520,519,528,470,498,503,506,518,491,497,524,516,526,457,506,485,521,460,487,450,533,461,488,506,524,504,499,485,489,486,511,504,527,459,508,498,470,490,516,503,489,524,450,494,497,498,545,484,495,486,491,468,515,476,503,489,502,519,512,477,464,500,498,457,522,518,515,495,532,528,470,478,482,463,505,491,460,499,512,505,509,514,513,509,537,518,479,468,522,520,473,503,506,528,486,494,506,504,517,515,528,456,469,506,462,472,517,549,489,501,503,485,524,495,477,491,491,519,513,530,487,493,479,488,494,493,480,515,498,485,503,452,478,480,479,533,498,519,495,477,491,492,494,488,487,527,523,520,523,495,493,469,521,502,495,519,469,505,510,506,496,477,487,506,490,502,497,485,479,503,494,491,505,541,487,471,454,739,1223,632,656,460,555,72
529,560,518,553,554,576,548,554,552,521,562,545,513,597,582,481,528,527,573,587,534,597,522,567,548,528,565,554,559,531,507,527,542,567,539,543,562,577,505,563,539,561,552,550,573,557,558,560,489,559,506,565,523,528,559,542,586,553,580,611,573,485,535,556,603,570,595,528,520,577,556,547,543,511,527,557,551,550,534,537,585,553,528,501,556,563,549,598,546,568,508,552,564,568,503,559,569,553,578,559,543,539,590,543,548,533,583,529,516,565,500,522,568,527,536,542,510,532,557,525,553,544,554,548,590,556,571,583,530,512,539,557,521,526,519,522,545,566,587,503,558,527,559,539,553,553,577,529,496,551,578,543,551,564,528,567,537,532,536,556,564,558,578,527,548,556,557,513,566,568,541,572,565,530,548,525,555,549,549,552,573,590,559,549,562,567,495,550,544,548,563,541,582,522,591,602,566,557,587,550,574,568,570,546,555,539,505,526,559,496,783,981,511,640,493,560,90
392,395,400,424,403,431,435,424,445,408,378,390,407,420,404,409,398,402,418,405,415,371,394,424,404,401,404,412,402,413,427,414,405,417,438,412,414,421,409,395,402,394,412,401,398,425,448,401,424,415,400,437,430,395,453,437,434,402,428,391,385,453,397,425,420,396,398,453,426,414,422,414,392,387,375,431,438,433,437,435,441,413,412,410,401,404,411,412,428,395,457,415,398,434,431,447,399,437,408,416,420,402,435,425,378,439,423,428,444,445,462,431,459,425,449,430,416,427,401,416,424,411,374,407,399,415,426,436,396,419,394,464,414,395,418,415,430,401,428,441,427,407,426,417,403,442,416,408,428,380,422,402,450,422,422,407,416,428,419,431,428,450,427,398,405,380,410,409,475,449,410,399,426,443,432,418,418,411,387,394,412,432,417,396,409,436,411,393,427,408,432,427,414,397,374,440,385,448,405,401,406,406,432,439,452,430,440,444,398,423,647,1014,609,615,359,513,102
255,300,290,270,266,273,281,279,289,290,289,287,277,282,276,303,314,278,268,298,326,273,267,304,325,282,287,248,257,294,273,290,272,262,276,284,306,273,272,286,269,280,281,288,285,293,302,266,306,292,298,309,292,302,286,293,274,305,265,286,304,301,269,294,283,296,313,300,276,298,273,300,303,293,307,301,315,300,323,295,260,310,304,276,299,310,294,258,264,278,288,294,308,265,300,291,278,286,274,283,310,281,261,269,285,252,240,303,275,301,308,289,264,272,282,265,319,282,317,291,287,270,277,304,270,285,278,299,325,277,267,295,284,319,320,294,288,254,286,279,285,261,282,270,288,290,288,279,260,273,293,264,320,267,299,290,273,302,283,318,307,295,292,265,294,272,276,284,306,269,305,275,285,276,282,299,283,278,278,288,292,285,335,302,296,291,276,276,282,276,277,284,292,231,275,294,260,327,268,276,283,293,267,286,281,302,290,268,302,297,430,723,404,384,226,347,68
